,id,title,review
0,0,아바타 리마스터링,3.0
1,1,아바타 리마스터링,5.0
2,2,아바타 리마스터링,4.5
3,3,아바타 리마스터링,5.0
4,4,아바타 리마스터링,5.0
5,5,아바타 리마스터링,5.0
6,6,아바타 리마스터링,3.5
7,7,아바타 리마스터링,4.5
8,8,아바타 리마스터링,5.0
9,9,아바타 리마스터링,4.5
10,10,아바타 리마스터링,5.0
11,11,아바타 리마스터링,5.0
12,12,아바타 리마스터링,4.5
13,13,아바타 리마스터링,4.0
14,14,아바타 리마스터링,5.0
15,15,터미네이터 2:오리지널,5.0
16,16,터미네이터 2:오리지널,5.0
17,17,터미네이터 2:오리지널,4.5
18,18,터미네이터 2:오리지널,4.5
19,19,터미네이터 2:오리지널,5.0
20,20,터미네이터 2:오리지널,5.0
21,21,터미네이터 2:오리지널,4.5
22,22,터미네이터 2:오리지널,4.0
23,23,터미네이터 2:오리지널,4.5
24,24,터미네이터 2:오리지널,5.0
25,25,터미네이터 2:오리지널,5.0
26,26,터미네이터 2:오리지널,4.5
27,27,터미네이터 2:오리지널,4.5
28,28,터미네이터 2:오리지널,5.0
29,29,터미네이터 2:오리지널,4.5
30,30,빽 투 더 퓨쳐,3.0
31,31,빽 투 더 퓨쳐,5.0
32,32,빽 투 더 퓨쳐,4.0
33,33,빽 투 더 퓨쳐,3.5
34,34,빽 투 더 퓨쳐,4.5
35,35,빽 투 더 퓨쳐,3.5
36,36,빽 투 더 퓨쳐,3.0
37,37,빽 투 더 퓨쳐,4.5
38,38,빽 투 더 퓨쳐,4.0
39,39,빽 투 더 퓨쳐,3.5
40,40,빽 투 더 퓨쳐,3.5
41,41,빽 투 더 퓨쳐,5.0
42,42,빽 투 더 퓨쳐,5.0
43,43,빽 투 더 퓨쳐,4.0
44,44,빽 투 더 퓨쳐,3.0
45,45,매트릭스,2.5
46,46,매트릭스,2.5
47,47,매트릭스,2.5
48,48,매트릭스,5.0
49,49,매트릭스,2.5
50,50,매트릭스,1.5
51,51,매트릭스,3.5
52,52,매트릭스,2.5
53,53,매트릭스,2.0
54,54,매트릭스,3.0
55,55,매트릭스,2.5
56,56,매트릭스,2.5
57,57,에이리언 2,5.0
58,58,에이리언 2,4.5
59,59,에이리언 2,5.0
60,60,에이리언 2,3.5
61,61,에이리언 2,4.0
62,62,에이리언 2,4.5
63,63,에이리언 2,5.0
64,64,에이리언 2,4.0
65,65,에이리언 2,4.0
66,66,에이리언 2,4.0
